trial,adjust,score,label,group,repaired_score,tpr_lexi,tpr_maxmin,fpr_lexi,fpr_maxmin
9,1.0,51.0,1,white,52.0,50.94832146212188,51.28994648370766,51.48335066225936,51.99720433668149
9,40.0,20.0,0,black,60.0,42.49557878292616,42.9536231309088,32.13938125876116,35.084752960028005
9,21.0,27.5,0,hispanic,48.5,41.385433131060566,41.722038114451514,33.72018218065477,36.47068121936867
9,22.5,7.0,0,black,29.5,19.653763065395964,19.9114130111362,13.828401958053153,15.485173540015754
9,0.5,79.5,1,white,80.0,79.47416073106093,79.64497324185383,79.74167533112968,79.99860216834075
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,5.0,64.0,1,asian,69.0,69.13466112569017,68.99196948484021,66.43256767067271,66.4002058309809
9,1.5,25.5,1,white,27.0,25.42248219318282,25.93491972556149,26.225025993389043,26.995806505022237
9,2.0,25.0,1,white,27.0,24.89664292424376,25.579892967415315,25.966701324518723,26.994408673362983
9,1.5,69.0,1,white,70.5,68.92248219318282,69.43491972556149,69.72502599338904,70.49580650502224
9,2.0,9.0,0,white,11.0,8.89664292424376,9.579892967415317,9.966701324518725,10.994408673362985
9,30.0,41.5,1,hispanic,71.5,61.33633304437224,61.817197306359304,50.38597454379253,54.315258884812394
9,0.5,81.0,1,white,81.5,80.97416073106093,81.14497324185383,81.24167533112968,81.49860216834075
9,0.5,71.5,1,white,72.0,71.47416073106093,71.64497324185383,71.74167533112968,71.99860216834075
9,2.0,42.0,1,white,44.0,41.89664292424376,42.57989296741532,42.96670132451872,43.99440867336298
9,0.5,75.5,1,white,76.0,75.47416073106093,75.64497324185383,75.74167533112968,75.99860216834075
9,1.5,14.0,0,white,15.5,13.92248219318282,14.434919725561487,14.725025993389044,15.495806505022239
9,0.5,77.0,1,white,77.5,76.97416073106093,77.14497324185383,77.24167533112968,77.49860216834075
9,0.5,91.0,1,white,91.5,90.97416073106093,91.14497324185383,91.24167533112968,91.49860216834075
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,2.0,23.0,1,white,25.0,22.89664292424376,23.579892967415315,23.966701324518723,24.994408673362983
9,5.0,2.0,0,hispanic,7.0,5.306055507395373,5.386199551059885,3.4809957572987544,4.135876480802065
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,0.0,86.0,1,white,86.0,86.0,86.0,86.0,86.0
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,0.5,79.5,1,white,80.0,79.47416073106093,79.64497324185383,79.74167533112968,79.99860216834075
9,2.5,17.5,0,white,20.0,17.3708036553047,18.224866209269145,18.708376655648408,19.993010841703732
9,2.0,18.0,1,white,20.0,17.89664292424376,18.579892967415315,18.966701324518723,19.994408673362983
9,0.0,95.5,1,white,95.5,95.5,95.5,95.5,95.5
9,0.5,6.5,0,white,7.0,6.47416073106094,6.644973241853829,6.741675331129681,6.998602168340746
9,3.5,76.5,1,asian,80.0,80.09426278798313,79.99437863938815,78.2027973694709,78.18014408168663
9,2.5,20.0,0,white,22.5,19.8708036553047,20.724866209269145,21.208376655648408,22.493010841703732
9,1.5,30.0,1,white,31.5,29.92248219318282,30.43491972556149,30.725025993389043,31.495806505022237
9,1.0,51.0,0,white,52.0,50.94832146212188,51.28994648370766,51.48335066225936,51.99720433668149
9,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
9,1.0,51.0,1,white,52.0,50.94832146212188,51.28994648370766,51.48335066225936,51.99720433668149
9,1.5,58.0,1,white,59.5,57.92248219318282,58.434919725561485,58.725025993389046,59.49580650502224
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,2.0,59.5,1,white,61.5,59.39664292424376,60.07989296741532,60.46670132451872,61.49440867336298
9,1.5,65.0,1,white,66.5,64.92248219318282,65.43491972556149,65.72502599338904,66.49580650502224
9,19.0,21.0,1,hispanic,40.0,33.563010928102415,33.86755829402756,26.62778387773527,29.116330627047848
9,41.0,43.5,1,black,84.5,66.55796825249931,67.02746370918152,55.94286579023019,58.96187178402871
9,41.0,23.0,1,black,64.0,46.05796825249931,46.52746370918152,35.44286579023019,38.46187178402871
9,2.0,36.0,1,white,38.0,35.89664292424376,36.57989296741532,36.96670132451872,37.99440867336298
9,0.0,86.5,1,white,86.5,86.5,86.5,86.5,86.5
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,1.0,4.0,0,white,5.0,3.9483214621218803,4.289946483707658,4.483350662259363,4.997204336681492
9,2.0,56.5,0,white,58.5,56.39664292424376,57.07989296741532,57.46670132451872,58.49440867336298
9,1.5,22.0,0,white,23.5,21.92248219318282,22.43491972556149,22.725025993389043,23.495806505022237
9,1.5,3.5,0,white,5.0,3.42248219318282,3.934919725561487,4.2250259933890435,4.995806505022239
9,12.0,11.5,0,hispanic,23.5,19.434533217748893,19.626878922543725,15.054389817517011,16.626103553924956
9,35.0,53.5,1,black,88.5,73.18363143506039,73.58442023954521,64.12195860141601,66.69915884002451
9,2.0,59.5,1,white,61.5,59.39664292424376,60.07989296741532,60.46670132451872,61.49440867336298
9,6.0,1.0,0,black,7.0,4.374336817438923,4.44304346963632,2.820907188814174,3.262712944004201
9,14.5,16.0,0,hispanic,30.5,25.58756097144658,25.819978698073665,20.294887696166388,22.19404179432599
9,0.5,91.0,1,white,91.5,90.97416073106093,91.14497324185383,91.24167533112968,91.49860216834075
9,1.0,31.5,1,white,32.5,31.44832146212188,31.78994648370766,31.98335066225936,32.49720433668149
9,1.0,97.0,1,white,98.0,96.94832146212188,97.28994648370765,97.48335066225937,97.99720433668149
9,1.5,31.0,0,white,32.5,30.92248219318282,31.43491972556149,31.725025993389043,32.49580650502224
9,36.5,18.5,0,black,55.0,39.02721563942012,39.44518110695428,29.57718539861956,32.26483707602556
9,0.5,91.5,1,white,92.0,91.47416073106093,91.64497324185383,91.74167533112968,91.99860216834075
9,1.0,70.5,1,white,71.5,70.44832146212188,70.78994648370765,70.98335066225937,71.49720433668149
9,1.5,9.5,1,white,11.0,9.42248219318282,9.934919725561487,10.225025993389044,10.995806505022239
9,2.0,48.0,1,white,50.0,47.89664292424376,48.57989296741532,48.96670132451872,49.99440867336298
9,3.5,93.0,1,hispanic,96.5,95.31423885517677,95.37033968574192,94.03669703010912,94.49511353656145
9,1.5,65.0,1,white,66.5,64.92248219318282,65.43491972556149,65.72502599338904,66.49580650502224
9,2.0,27.5,0,white,29.5,27.39664292424376,28.079892967415315,28.466701324518723,29.494408673362983
9,32.0,14.5,0,black,46.5,32.496463026340926,32.86289850472704,24.211505007008927,26.567802368022406
9,2.0,19.0,0,white,21.0,18.89664292424376,19.579892967415315,19.966701324518723,20.994408673362983
9,2.0,59.5,1,white,61.5,59.39664292424376,60.07989296741532,60.46670132451872,61.49440867336298
9,2.0,34.0,1,white,36.0,33.89664292424376,34.57989296741532,34.96670132451872,35.99440867336298
9,2.0,40.0,1,white,42.0,39.89664292424376,40.57989296741532,40.96670132451872,41.99440867336298
9,1.0,0.5,0,black,1.5,1.062389469573154,1.07384057827272,0.803484531469029,0.8771188240007002
9,18.0,20.0,0,hispanic,38.0,31.901799826623343,32.19031838381559,25.331584726275516,27.689155330887434
9,2.0,56.5,1,white,58.5,56.39664292424376,57.07989296741532,57.46670132451872,58.49440867336298
9,2.5,64.0,1,white,66.5,63.8708036553047,64.72486620926915,65.20837665564841,66.49301084170374
9,0.5,85.5,1,white,86.0,85.47416073106093,85.64497324185383,85.74167533112968,85.99860216834075
9,0.5,68.5,1,white,69.0,68.47416073106093,68.64497324185383,68.74167533112968,68.99860216834075
9,1.5,65.0,1,white,66.5,64.92248219318282,65.43491972556149,65.72502599338904,66.49580650502224
9,0.5,74.5,1,white,75.0,74.47416073106093,74.64497324185383,74.74167533112968,74.99860216834075
9,30.5,44.5,1,hispanic,75.0,64.66693859511177,65.1558172614653,53.5340741195224,57.5288465328926
9,13.5,12.5,0,hispanic,26.0,21.426349869967506,21.64273878786169,16.49868854470664,18.266866498165577
9,0.0,34.0,1,asian,34.0,34.0,34.0,34.0,34.0
9,0.5,40.5,0,asian,41.0,41.01346611256902,40.99919694848402,40.74325676706727,40.74002058309809
9,13.0,82.5,1,black,95.5,89.811063104451,89.95992751754537,86.44529890909737,87.4025447120091
9,30.0,44.0,1,hispanic,74.0,63.83633304437224,64.3171973063593,52.88597454379253,56.815258884812394
9,22.5,7.0,0,black,29.5,19.653763065395964,19.9114130111362,13.828401958053153,15.485173540015754
9,30.5,44.5,0,hispanic,75.0,64.66693859511177,65.1558172614653,53.5340741195224,57.5288465328926
9,0.5,79.5,1,white,80.0,79.47416073106093,79.64497324185383,79.74167533112968,79.99860216834075
9,0.0,94.5,1,white,94.5,94.5,94.5,94.5,94.5
9,1.5,34.5,0,white,36.0,34.42248219318282,34.934919725561485,35.225025993389046,35.99580650502224
9,1.5,29.0,0,white,30.5,28.92248219318282,29.43491972556149,29.725025993389043,30.495806505022237
9,0.0,86.0,1,white,86.0,86.0,86.0,86.0,86.0
9,0.5,96.0,1,white,96.5,95.97416073106093,96.14497324185383,96.24167533112968,96.49860216834075
9,18.5,22.5,0,hispanic,41.0,34.73240537736288,35.02893833892158,27.979684302005392,30.40274297896764
9,0.5,91.5,1,white,92.0,91.47416073106093,91.64497324185383,91.74167533112968,91.99860216834075
9,2.0,32.0,1,white,34.0,31.89664292424376,32.57989296741532,32.96670132451872,33.99440867336298
9,0.5,85.5,1,white,86.0,85.47416073106093,85.64497324185383,85.74167533112968,85.99860216834075
9,2.0,44.5,1,white,46.5,44.39664292424376,45.07989296741532,45.46670132451872,46.49440867336298
9,1.5,38.5,1,white,40.0,38.42248219318282,38.934919725561485,39.225025993389046,39.99580650502224
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,2.0,29.5,1,white,31.5,29.39664292424376,30.079892967415315,30.466701324518723,31.494408673362983
9,1.0,73.5,1,white,74.5,73.44832146212188,73.78994648370765,73.98335066225937,74.49720433668149
9,0.5,76.5,1,white,77.0,76.47416073106093,76.64497324185383,76.74167533112968,76.99860216834075
9,1.5,69.0,1,white,70.5,68.92248219318282,69.43491972556149,69.72502599338904,70.49580650502224
9,1.5,22.0,0,white,23.5,21.92248219318282,22.43491972556149,22.725025993389043,23.495806505022237
9,1.5,31.0,0,white,32.5,30.92248219318282,31.43491972556149,31.725025993389043,32.49580650502224
9,0.5,77.0,1,white,77.5,76.97416073106093,77.14497324185383,77.24167533112968,77.49860216834075
9,1.5,51.5,1,white,53.0,51.42248219318282,51.934919725561485,52.225025993389046,52.99580650502224
9,2.5,10.0,0,white,12.5,9.8708036553047,10.724866209269145,11.208376655648406,12.49301084170373
9,0.0,84.0,1,white,84.0,84.0,84.0,84.0,84.0
9,0.5,4.5,0,white,5.0,4.47416073106094,4.644973241853829,4.741675331129681,4.998602168340746
9,0.5,95.0,1,white,95.5,94.97416073106093,95.14497324185383,95.24167533112968,95.49860216834075
9,41.0,20.5,0,black,61.5,43.55796825249931,44.02746370918152,32.94286579023019,35.96187178402871
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,2.5,12.5,0,white,15.0,12.3708036553047,13.224866209269145,13.708376655648406,14.99301084170373
9,2.0,28.5,1,white,30.5,28.39664292424376,29.079892967415315,29.466701324518723,30.494408673362983
9,1.0,30.5,1,white,31.5,30.44832146212188,30.78994648370766,30.98335066225936,31.49720433668149
9,0.5,2.5,0,white,3.0,2.47416073106094,2.644973241853829,2.7416753311296813,2.998602168340746
9,6.0,1.0,0,black,7.0,4.374336817438923,4.44304346963632,2.820907188814174,3.262712944004201
9,2.0,16.5,0,white,18.5,16.39664292424376,17.079892967415315,17.466701324518723,18.494408673362983
9,0.5,78.0,1,white,78.5,77.97416073106093,78.14497324185383,78.24167533112968,78.49860216834075
9,1.5,31.0,1,white,32.5,30.92248219318282,31.43491972556149,31.725025993389043,32.49580650502224
9,0.0,1.5,0,white,1.5,1.5,1.5,1.5,1.5
9,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
9,1.5,51.5,1,white,53.0,51.42248219318282,51.934919725561485,52.225025993389046,52.99580650502224
9,1.5,31.0,1,white,32.5,30.92248219318282,31.43491972556149,31.725025993389043,32.49580650502224
9,3.5,72.5,0,asian,76.0,76.09426278798313,75.99437863938815,74.2027973694709,74.18014408168663
9,0.0,95.5,1,white,95.5,95.5,95.5,95.5,95.5
9,0.0,81.5,1,white,81.5,81.5,81.5,81.5,81.5
9,1.5,40.5,1,white,42.0,40.42248219318282,40.934919725561485,41.225025993389046,41.99580650502224
9,1.0,74.0,1,white,75.0,73.94832146212188,74.28994648370765,74.48335066225937,74.99720433668149
9,1.5,60.0,1,white,61.5,59.92248219318282,60.434919725561485,60.725025993389046,61.49580650502224
9,1.5,12.0,1,white,13.5,11.92248219318282,12.434919725561487,12.725025993389044,13.495806505022239
9,1.0,91.5,0,asian,92.5,92.52693222513804,92.49839389696804,91.98651353413455,91.98004116619617
9,1.5,37.5,1,white,39.0,37.42248219318282,37.934919725561485,38.225025993389046,38.99580650502224
9,21.0,6.0,0,black,27.0,17.810178861036235,18.05065214372712,12.373175160849609,13.919495304014703
9,0.5,96.0,1,white,96.5,95.97416073106093,96.14497324185383,96.24167533112968,96.49860216834075
9,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
9,-0.5,49.0,1,asian,48.5,48.48653388743098,48.50080305151598,48.75674323293273,48.75997941690191
9,1.0,75.0,1,white,76.0,74.94832146212188,75.28994648370765,75.48335066225937,75.99720433668149
9,1.5,36.5,1,white,38.0,36.42248219318282,36.934919725561485,37.225025993389046,37.99580650502224
9,1.0,78.5,1,white,79.5,78.44832146212188,78.78994648370765,78.98335066225937,79.49720433668149
9,2.0,39.0,1,white,41.0,38.89664292424376,39.57989296741532,39.96670132451872,40.99440867336298
9,24.5,9.5,0,black,34.0,23.278542004542274,23.559094167681643,16.935371020991212,18.739411188017154
9,0.5,93.5,1,white,94.0,93.47416073106093,93.64497324185383,93.74167533112968,93.99860216834075
9,2.0,54.5,0,white,56.5,54.39664292424376,55.07989296741532,55.46670132451872,56.49440867336298
9,3.0,8.0,0,white,11.0,7.84496438636564,8.869839451122974,9.450051986778087,10.991613010044478
9,0.0,92.5,1,white,92.5,92.5,92.5,92.5,92.5
9,1.0,14.5,0,white,15.5,14.44832146212188,14.789946483707658,14.983350662259362,15.497204336681492
9,2.0,48.0,1,white,50.0,47.89664292424376,48.57989296741532,48.96670132451872,49.99440867336298
9,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
9,21.5,6.5,0,black,28.0,18.59137359582281,18.83757243286348,13.024917426584123,14.608054716015054
9,1.5,56.0,1,white,57.5,55.92248219318282,56.434919725561485,56.725025993389046,57.49580650502224
9,1.0,97.0,1,white,98.0,96.94832146212188,97.28994648370765,97.48335066225937,97.99720433668149
9,1.0,67.5,1,white,68.5,67.44832146212188,67.78994648370765,67.98335066225937,68.49720433668149
9,2.0,11.5,0,white,13.5,11.39664292424376,12.079892967415317,12.466701324518725,13.494408673362985
9,23.5,8.0,0,black,31.5,21.21615253496912,21.48525358940892,15.13188648952218,16.862292364016454
9,2.0,29.5,1,white,31.5,29.39664292424376,30.079892967415315,30.466701324518723,31.494408673362983
9,0.5,82.5,1,white,83.0,82.47416073106093,82.64497324185383,82.74167533112968,82.99860216834075
9,20.0,69.5,1,hispanic,89.5,82.7242220295815,83.04479820423954,75.42398302919501,78.04350592320826
9,9.5,5.5,0,hispanic,15.0,11.781505464051207,11.93377914701378,8.313891938867634,9.558165313523924
9,1.0,97.0,1,white,98.0,96.94832146212188,97.28994648370765,97.48335066225937,97.99720433668149
9,1.5,19.5,0,white,21.0,19.42248219318282,19.93491972556149,20.225025993389043,20.995806505022237
9,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
9,1.5,40.5,1,white,42.0,40.42248219318282,40.934919725561485,41.225025993389046,41.99580650502224
9,0.5,1.0,0,white,1.5,0.97416073106094,1.1449732418538292,1.2416753311296813,1.4986021683407462
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
9,2.0,37.0,1,white,39.0,36.89664292424376,37.57989296741532,37.96670132451872,38.99440867336298
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,0.0,86.5,1,white,86.5,86.5,86.5,86.5,86.5
9,2.0,15.0,0,white,17.0,14.89664292424376,15.579892967415317,15.966701324518725,16.994408673362983
9,0.5,82.0,1,white,82.5,81.97416073106093,82.14497324185383,82.24167533112968,82.49860216834075
9,0.0,94.0,1,white,94.0,94.0,94.0,94.0,94.0
9,0.5,96.0,1,white,96.5,95.97416073106093,96.14497324185383,96.24167533112968,96.49860216834075
9,1.0,51.0,1,white,52.0,50.94832146212188,51.28994648370766,51.48335066225936,51.99720433668149
9,0.5,91.5,1,white,92.0,91.47416073106093,91.64497324185383,91.74167533112968,91.99860216834075
9,1.5,66.0,1,white,67.5,65.92248219318282,66.43491972556149,66.72502599338904,67.49580650502224
9,0.5,95.0,1,white,95.5,94.97416073106093,95.14497324185383,95.24167533112968,95.49860216834075
9,1.5,90.5,1,asian,92.0,92.04039833770705,91.99759084545207,91.22977030120181,91.22006174929427
9,2.0,37.0,1,white,39.0,36.89664292424376,37.57989296741532,37.96670132451872,38.99440867336298
9,1.0,61.0,1,white,62.0,60.94832146212188,61.28994648370766,61.48335066225936,61.99720433668149
9,0.5,96.0,1,white,96.5,95.97416073106093,96.14497324185383,96.24167533112968,96.49860216834075
9,1.0,66.5,1,white,67.5,66.44832146212188,66.78994648370765,66.98335066225937,67.49720433668149
9,0.5,68.5,1,white,69.0,68.47416073106093,68.64497324185383,68.74167533112968,68.99860216834075
9,1.5,55.0,0,white,56.5,54.92248219318282,55.434919725561485,55.725025993389046,56.49580650502224
9,1.0,14.5,0,white,15.5,14.44832146212188,14.789946483707658,14.983350662259362,15.497204336681492
9,1.0,7.5,0,white,8.5,7.44832146212188,7.789946483707658,7.983350662259363,8.497204336681492
9,2.0,15.0,0,white,17.0,14.89664292424376,15.579892967415317,15.966701324518725,16.994408673362983
9,1.5,49.5,1,white,51.0,49.42248219318282,49.934919725561485,50.225025993389046,50.99580650502224
9,-2.5,26.0,0,asian,23.5,23.432669437154914,23.504015257579894,24.783716164663648,24.79989708450955
9,16.0,18.0,1,hispanic,34.0,28.579377623665195,28.835838563391633,22.739186423356013,24.83480473856661
9,2.5,12.5,1,white,15.0,12.3708036553047,13.224866209269145,13.708376655648406,14.99301084170373
9,0.5,90.5,1,white,91.0,90.47416073106093,90.64497324185383,90.74167533112968,90.99860216834075
9,1.0,97.0,1,white,98.0,96.94832146212188,97.28994648370765,97.48335066225937,97.99720433668149
9,46.0,28.0,0,black,74.0,53.86991560036508,54.396666600545124,41.96028844757534,45.347465904032205
9,0.5,82.5,1,white,83.0,82.47416073106093,82.64497324185383,82.74167533112968,82.99860216834075
9,1.5,69.0,1,white,70.5,68.92248219318282,69.43491972556149,69.72502599338904,70.49580650502224
9,0.0,3.0,0,white,3.0,3.0,3.0,3.0,3.0
9,21.0,6.0,0,black,27.0,17.810178861036235,18.05065214372712,12.373175160849609,13.919495304014703
9,1.5,35.5,0,white,37.0,35.42248219318282,35.934919725561485,36.225025993389046,36.99580650502224
9,12.0,3.0,0,black,15.0,9.748673634877846,9.88608693927264,6.641814377628348,7.525425888008402
9,1.0,51.0,1,white,52.0,50.94832146212188,51.28994648370766,51.48335066225936,51.99720433668149
9,0.5,72.0,1,white,72.5,71.97416073106093,72.14497324185383,72.24167533112968,72.49860216834075
9,1.5,63.5,1,white,65.0,63.42248219318282,63.934919725561485,64.22502599338904,64.99580650502224
9,4.0,1.0,0,hispanic,5.0,3.6448444059162983,3.7089596408479077,2.1847966058390034,2.708701184641652
9,40.0,20.0,0,black,60.0,42.49557878292616,42.9536231309088,32.13938125876116,35.084752960028005
9,1.5,62.5,1,white,64.0,62.42248219318282,62.934919725561485,63.225025993389046,63.99580650502224
9,2.5,64.0,1,white,66.5,63.8708036553047,64.72486620926915,65.20837665564841,66.49301084170374
9,0.5,76.5,1,white,77.0,76.47416073106093,76.64497324185383,76.74167533112968,76.99860216834075
9,1.0,73.0,1,white,74.0,72.94832146212188,73.28994648370765,73.48335066225937,73.99720433668149
9,43.0,23.5,0,black,66.5,47.68274719164562,48.17514486572696,36.54983485316825,39.71610943203011
9,0.0,85.0,1,white,85.0,85.0,85.0,85.0,85.0
9,1.5,25.5,1,white,27.0,25.42248219318282,25.93491972556149,26.225025993389043,26.995806505022237
9,1.5,65.0,1,white,66.5,64.92248219318282,65.43491972556149,65.72502599338904,66.49580650502224
9,28.5,63.5,1,black,92.0,79.52809988283488,79.85445648077253,72.14930914686732,74.24788648401996
9,3.0,8.0,0,white,11.0,7.84496438636564,8.869839451122974,9.450051986778087,10.991613010044478
9,1.5,66.0,1,white,67.5,65.92248219318282,66.43491972556149,66.72502599338904,67.49580650502224
9,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
9,11.5,8.5,0,hispanic,20.0,16.10392766700936,16.288258967437734,11.906290241787136,13.41251590584475
9,0.0,92.0,1,white,92.0,92.0,92.0,92.0,92.0
9,10.0,7.0,1,hispanic,17.0,13.612111014790745,13.77239910211977,9.961991514597509,11.27175296160413
9,1.5,30.0,1,white,31.5,29.92248219318282,30.43491972556149,30.725025993389043,31.495806505022237
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
9,0.0,35.0,1,asian,35.0,35.0,35.0,35.0,35.0
9,0.0,94.5,1,white,94.5,94.5,94.5,94.5,94.5
9,13.5,79.5,1,hispanic,93.0,88.42634986996751,88.64273878786169,83.49868854470664,85.26686649816557
9,17.5,5.0,0,black,22.5,14.841815717530194,15.042210119772601,10.310979300708008,11.599579420012253
9,1.5,51.5,0,white,53.0,51.42248219318282,51.934919725561485,52.225025993389046,52.99580650502224
9,1.5,25.5,0,white,27.0,25.42248219318282,25.93491972556149,26.225025993389043,26.995806505022237
9,-2.0,32.5,0,asian,30.5,30.44613554972393,30.503212206063914,31.526972931730917,31.53991766760764
9,1.5,44.0,1,white,45.5,43.92248219318282,44.434919725561485,44.725025993389046,45.49580650502224
9,2.0,37.0,1,white,39.0,36.89664292424376,37.57989296741532,37.96670132451872,38.99440867336298
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,1.5,29.0,1,white,30.5,28.92248219318282,29.43491972556149,29.725025993389043,30.495806505022237
9,1.5,55.0,1,white,56.5,54.92248219318282,55.434919725561485,55.725025993389046,56.49580650502224
9,24.0,8.5,0,black,32.5,21.997347269755693,22.27217387854528,15.783628755256697,17.550851776016806
9,0.5,91.5,1,white,92.0,91.47416073106093,91.64497324185383,91.74167533112968,91.99860216834075
9,0.5,77.0,1,white,77.5,76.97416073106093,77.14497324185383,77.24167533112968,77.49860216834075
9,1.5,57.0,1,white,58.5,56.92248219318282,57.434919725561485,57.725025993389046,58.49580650502224
9,1.5,3.5,0,white,5.0,3.42248219318282,3.934919725561487,4.2250259933890435,4.995806505022239
9,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
9,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
9,0.5,96.0,1,white,96.5,95.97416073106093,96.14497324185383,96.24167533112968,96.49860216834075
9,1.5,69.0,1,white,70.5,68.92248219318282,69.43491972556149,69.72502599338904,70.49580650502224
9,-0.5,90.0,1,white,89.5,90.02583926893907,89.85502675814617,89.75832466887032,89.50139783165925
9,2.0,50.0,1,white,52.0,49.89664292424376,50.57989296741532,50.96670132451872,51.99440867336298
9,45.0,29.0,0,black,74.0,54.30752613079193,54.8228260222724,42.656803916106306,45.97034708003151
9,1.5,28.0,1,white,29.5,27.92248219318282,28.43491972556149,28.725025993389043,29.495806505022237
9,2.5,21.0,0,white,23.5,20.8708036553047,21.724866209269145,22.208376655648408,23.493010841703732
9,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
9,12.0,9.0,0,hispanic,21.0,16.934533217748893,17.126878922543725,12.554389817517011,14.126103553924956
9,1.5,57.0,1,white,58.5,56.92248219318282,57.434919725561485,57.725025993389046,58.49580650502224
9,26.5,10.5,0,black,37.0,25.403320943688577,25.70677532422708,18.54234008392927,20.493648836018554
9,15.5,76.0,1,hispanic,91.5,86.24877207292566,86.49721860828564,80.59108684762614,82.6212170904864
9,1.5,70.0,1,white,71.5,69.92248219318282,70.43491972556149,70.72502599338904,71.49580650502224
9,1.5,69.0,1,white,70.5,68.92248219318282,69.43491972556149,69.72502599338904,70.49580650502224
9,1.5,13.5,0,white,15.0,13.42248219318282,13.934919725561487,14.225025993389044,14.995806505022239
9,42.5,38.0,1,black,80.5,61.901552456859044,62.3882245765906,50.89809258743373,54.02755002002976
9,1.5,66.0,0,white,67.5,65.92248219318282,66.43491972556149,66.72502599338904,67.49580650502224
9,2.5,64.0,1,white,66.5,63.8708036553047,64.72486620926915,65.20837665564841,66.49301084170374
9,1.0,51.0,1,white,52.0,50.94832146212188,51.28994648370766,51.48335066225936,51.99720433668149
9,43.0,34.0,0,black,77.0,58.18274719164562,58.67514486572696,47.04983485316825,50.21610943203011
9,44.5,27.5,0,black,72.0,52.52633139600535,53.03590573313605,41.005061650371786,44.28178766803116
9,2.0,35.0,0,white,37.0,34.89664292424376,35.57989296741532,35.96670132451872,36.99440867336298
9,0.5,2.5,0,white,3.0,2.47416073106094,2.644973241853829,2.7416753311296813,2.998602168340746
9,0.0,89.5,1,white,89.5,89.5,89.5,89.5,89.5
9,0.0,81.5,1,white,81.5,81.5,81.5,81.5,81.5
9,2.0,38.0,1,white,40.0,37.89664292424376,38.57989296741532,38.96670132451872,39.99440867336298
9,28.5,51.0,1,hispanic,79.5,69.84451639215362,70.30133744104134,59.4416758166029,63.174495940571774
9,1.0,30.5,0,white,31.5,30.44832146212188,30.78994648370766,30.98335066225936,31.49720433668149
9,0.5,91.5,0,white,92.0,91.47416073106093,91.64497324185383,91.74167533112968,91.99860216834075
9,1.5,11.0,0,white,12.5,10.92248219318282,11.434919725561487,11.725025993389044,12.495806505022239
9,1.5,34.5,1,white,36.0,34.42248219318282,34.934919725561485,35.225025993389046,35.99580650502224
9,2.0,36.0,0,white,38.0,35.89664292424376,36.57989296741532,36.96670132451872,37.99440867336298
9,40.5,44.0,1,black,84.5,66.77677351771274,67.24054342004516,56.291123524495674,59.27331237202836
9,2.0,29.5,1,white,31.5,29.39664292424376,30.079892967415315,30.466701324518723,31.494408673362983
9,0.5,93.5,1,white,94.0,93.47416073106093,93.64497324185383,93.74167533112968,93.99860216834075
9,0.5,76.5,1,white,77.0,76.47416073106093,76.64497324185383,76.74167533112968,76.99860216834075
9,0.5,90.5,1,white,91.0,90.47416073106093,90.64497324185383,90.74167533112968,90.99860216834075
9,21.5,6.5,0,black,28.0,18.59137359582281,18.83757243286348,13.024917426584123,14.608054716015054
9,0.5,81.0,1,white,81.5,80.97416073106093,81.14497324185383,81.24167533112968,81.49860216834075
9,3.0,83.5,1,asian,86.5,86.5807966754141,86.49518169090413,84.95954060240362,84.94012349858853
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,2.0,18.0,1,white,20.0,17.89664292424376,18.579892967415315,18.966701324518723,19.994408673362983
9,0.5,1.0,0,white,1.5,0.97416073106094,1.1449732418538292,1.2416753311296813,1.4986021683407462
